,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
6565,0,0,24,1,2024,1,23,82.0,149.0,84.0,54.0,72.0,63.0,65.0,74.0,57.0
6566,0,0,1,1,2024,2,0,57.0,82.0,34.0,50.0,39.0,34.0,31.0,47.0,36.0
6567,0,0,2,1,2024,2,1,36.0,57.0,5.0,5.0,6.0,8.0,8.0,15.0,3.0
6568,0,0,3,1,2024,2,2,3.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6569,0,0,4,1,2024,2,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6570,0,0,5,1,2024,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6571,0,0,6,1,2024,2,5,0.0,0.0,41.0,35.0,22.0,23.0,35.0,30.0,39.0
6572,0,0,7,1,2024,2,6,39.0,0.0,101.0,79.0,78.0,73.0,76.0,78.0,67.0
6573,0,0,8,1,2024,2,7,67.0,39.0,143.0,151.0,149.0,135.0,164.0,146.0,137.0
6574,0,0,9,1,2024,2,8,137.0,67.0,184.0,201.0,235.0,190.0,190.0,202.0,191.0
6575,0,0,10,1,2024,2,9,191.0,137.0,385.0,383.0,355.0,383.0,360.0,377.0,376.0
6576,0,0,11,1,2024,2,10,376.0,191.0,284.0,263.0,252.0,291.0,274.0,284.0,283.0
6577,0,0,12,1,2024,2,11,283.0,376.0,182.0,171.0,173.0,180.0,159.0,198.0,194.0
6578,0,0,13,1,2024,2,12,194.0,283.0,146.0,122.0,119.0,179.0,137.0,160.0,167.0
6579,0,0,14,1,2024,2,13,167.0,194.0,149.0,93.0,116.0,145.0,92.0,131.0,137.0
6580,0,0,15,1,2024,2,14,137.0,167.0,114.0,117.0,103.0,103.0,108.0,118.0,153.0
6581,0,0,16,1,2024,2,15,153.0,137.0,133.0,91.0,173.0,138.0,87.0,134.0,130.0
6582,0,0,17,1,2024,2,16,130.0,153.0,174.0,159.0,154.0,155.0,156.0,162.0,181.0
6583,0,0,18,1,2024,2,17,181.0,130.0,137.0,124.0,143.0,115.0,131.0,135.0,142.0
6584,0,0,19,1,2024,2,18,142.0,181.0,152.0,153.0,114.0,160.0,122.0,146.0,220.0
6585,0,0,20,1,2024,2,19,220.0,142.0,203.0,217.0,198.0,210.0,197.0,206.0,186.0
6586,0,0,21,1,2024,2,20,186.0,220.0,206.0,192.0,190.0,223.0,179.0,204.0,204.0
6587,0,0,22,1,2024,2,21,204.0,186.0,149.0,154.0,115.0,129.0,144.0,143.0,181.0
6588,0,0,23,1,2024,2,22,181.0,204.0,82.0,67.0,89.0,106.0,113.0,103.0,98.0
6589,0,0,24,1,2024,2,23,98.0,181.0,57.0,66.0,60.0,74.0,65.0,75.0,48.0
6590,0,0,1,1,2024,3,0,48.0,98.0,36.0,36.0,43.0,28.0,52.0,48.0,15.0
6591,0,0,2,1,2024,3,1,15.0,48.0,3.0,10.0,8.0,10.0,7.0,15.0,1.0
6592,0,0,3,1,2024,3,2,1.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
6593,0,0,4,1,2024,3,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6594,0,0,5,1,2024,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6595,0,0,6,1,2024,3,5,0.0,0.0,39.0,31.0,30.0,27.0,28.0,30.0,29.0
6596,0,0,7,1,2024,3,6,29.0,0.0,67.0,70.0,78.0,71.0,76.0,70.0,103.0
6597,0,0,8,1,2024,3,7,103.0,29.0,137.0,140.0,160.0,166.0,149.0,150.0,153.0
6598,0,0,9,1,2024,3,8,153.0,103.0,191.0,181.0,195.0,179.0,188.0,189.0,173.0
6599,0,0,10,1,2024,3,9,173.0,153.0,376.0,359.0,397.0,408.0,367.0,389.0,256.0
6600,0,0,11,1,2024,3,10,256.0,173.0,283.0,262.0,213.0,204.0,208.0,235.0,256.0
6601,0,0,12,1,2024,3,11,256.0,256.0,194.0,162.0,152.0,211.0,190.0,196.0,159.0
6602,0,0,13,1,2024,3,12,159.0,256.0,167.0,149.0,170.0,140.0,192.0,174.0,148.0
6603,0,0,14,1,2024,3,13,148.0,159.0,137.0,94.0,142.0,108.0,153.0,133.0,138.0
6604,0,0,15,1,2024,3,14,138.0,148.0,153.0,49.0,89.0,108.0,53.0,97.0,93.0
6605,0,0,16,1,2024,3,15,93.0,138.0,130.0,165.0,136.0,135.0,162.0,147.0,102.0
6606,0,0,17,1,2024,3,16,102.0,93.0,181.0,151.0,159.0,162.0,153.0,158.0,179.0
6607,0,0,18,1,2024,3,17,179.0,102.0,142.0,135.0,110.0,144.0,99.0,128.0,90.0
6608,0,0,19,1,2024,3,18,90.0,179.0,220.0,162.0,212.0,154.0,198.0,186.0,162.0
6609,0,0,20,1,2024,3,19,162.0,90.0,186.0,214.0,189.0,225.0,204.0,200.0,179.0
6610,0,0,21,1,2024,3,20,179.0,162.0,204.0,205.0,209.0,199.0,199.0,202.0,192.0
6611,0,0,22,1,2024,3,21,192.0,179.0,181.0,126.0,143.0,132.0,144.0,146.0,128.0
6612,0,0,23,1,2024,3,22,128.0,192.0,98.0,88.0,92.0,80.0,81.0,95.0,78.0
6613,0,0,24,1,2024,3,23,78.0,128.0,48.0,84.0,65.0,80.0,66.0,74.0,67.0
6614,0,0,1,1,2024,4,0,67.0,78.0,15.0,38.0,35.0,27.0,38.0,40.0,17.0
6615,0,0,2,1,2024,4,1,17.0,67.0,1.0,5.0,7.0,8.0,4.0,14.0,1.0
6616,0,0,3,1,2024,4,2,1.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
6617,0,0,4,1,2024,4,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6618,0,0,5,1,2024,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6619,0,0,6,1,2024,4,5,0.0,0.0,29.0,20.0,18.0,28.0,17.0,22.0,27.0
6620,0,0,7,1,2024,4,6,27.0,0.0,103.0,87.0,78.0,93.0,93.0,85.0,88.0
6621,0,0,8,1,2024,4,7,88.0,27.0,153.0,137.0,147.0,124.0,150.0,137.0,154.0
6622,0,0,9,1,2024,4,8,154.0,88.0,173.0,202.0,163.0,192.0,171.0,181.0,180.0
6623,0,0,10,1,2024,4,9,180.0,154.0,256.0,304.0,411.0,372.0,390.0,359.0,381.0
6624,0,0,11,1,2024,4,10,381.0,180.0,256.0,253.0,271.0,266.0,272.0,272.0,245.0
6625,0,0,12,1,2024,4,11,245.0,381.0,159.0,168.0,186.0,204.0,163.0,200.0,177.0
6626,0,0,13,1,2024,4,12,177.0,245.0,148.0,150.0,163.0,164.0,159.0,169.0,131.0
6627,0,0,14,1,2024,4,13,131.0,177.0,138.0,119.0,119.0,154.0,149.0,142.0,202.0
6628,0,0,15,1,2024,4,14,202.0,131.0,93.0,100.0,145.0,143.0,113.0,129.0,114.0
6629,0,0,16,1,2024,4,15,114.0,202.0,102.0,153.0,135.0,128.0,161.0,143.0,116.0
6630,0,0,17,1,2024,4,16,116.0,114.0,179.0,126.0,167.0,190.0,129.0,158.0,195.0
6631,0,0,18,1,2024,4,17,195.0,116.0,90.0,133.0,168.0,107.0,122.0,130.0,160.0
6632,0,0,19,1,2024,4,18,160.0,195.0,162.0,137.0,142.0,217.0,180.0,172.0,176.0
6633,0,0,20,1,2024,4,19,176.0,160.0,179.0,250.0,167.0,205.0,248.0,206.0,192.0
6634,0,0,21,1,2024,4,20,192.0,176.0,192.0,144.0,223.0,154.0,191.0,180.0,187.0
6635,0,0,22,1,2024,4,21,187.0,192.0,128.0,132.0,136.0,138.0,119.0,136.0,130.0
6636,0,0,23,1,2024,4,22,130.0,187.0,78.0,81.0,88.0,92.0,81.0,92.0,79.0
6637,0,0,24,1,2024,4,23,79.0,130.0,67.0,77.0,68.0,86.0,76.0,78.0,87.0
6638,0,0,1,1,2024,5,0,87.0,79.0,17.0,41.0,42.0,32.0,42.0,45.0,27.0
6639,0,0,2,1,2024,5,1,27.0,87.0,1.0,10.0,9.0,7.0,8.0,17.0,7.0
6640,0,0,3,1,2024,5,2,7.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6641,0,0,4,1,2024,5,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6642,0,0,5,1,2024,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6643,0,0,6,1,2024,5,5,0.0,0.0,27.0,21.0,29.0,33.0,24.0,27.0,34.0
6644,0,0,7,1,2024,5,6,34.0,0.0,88.0,78.0,80.0,72.0,70.0,73.0,82.0
6645,0,0,8,1,2024,5,7,82.0,34.0,154.0,160.0,151.0,170.0,157.0,154.0,168.0
6646,0,0,9,1,2024,5,8,168.0,82.0,180.0,217.0,186.0,236.0,198.0,204.0,210.0
6647,0,0,10,1,2024,5,9,210.0,168.0,381.0,429.0,432.0,349.0,356.0,390.0,334.0
6648,0,0,11,1,2024,5,10,334.0,210.0,245.0,254.0,269.0,276.0,263.0,270.0,272.0
6649,0,0,12,1,2024,5,11,272.0,334.0,177.0,156.0,184.0,158.0,175.0,187.0,179.0
6650,0,0,13,1,2024,5,12,179.0,272.0,131.0,168.0,97.0,183.0,99.0,151.0,114.0
6651,0,0,14,1,2024,5,13,114.0,179.0,202.0,110.0,149.0,108.0,147.0,142.0,133.0
6652,0,0,15,1,2024,5,14,133.0,114.0,114.0,73.0,79.0,133.0,135.0,109.0,106.0
6653,0,0,16,1,2024,5,15,106.0,133.0,116.0,187.0,168.0,196.0,170.0,170.0,150.0
6654,0,0,17,1,2024,5,16,150.0,106.0,195.0,135.0,96.0,161.0,164.0,143.0,121.0
6655,0,0,18,1,2024,5,17,121.0,150.0,160.0,132.0,149.0,154.0,141.0,147.0,161.0
6656,0,0,19,1,2024,5,18,161.0,121.0,176.0,104.0,146.0,104.0,176.0,135.0,181.0
6657,0,0,20,1,2024,5,19,181.0,161.0,192.0,147.0,173.0,173.0,147.0,165.0,195.0
6658,0,0,21,1,2024,5,20,195.0,181.0,187.0,210.0,160.0,179.0,168.0,178.0,162.0
6659,0,0,22,1,2024,5,21,162.0,195.0,130.0,94.0,120.0,90.0,93.0,109.0,138.0
6660,0,0,23,1,2024,5,22,138.0,162.0,79.0,78.0,68.0,84.0,94.0,85.0,61.0
6661,0,0,24,1,2024,5,23,61.0,138.0,87.0,84.0,82.0,70.0,71.0,79.0,59.0
6662,0,0,1,1,2024,6,0,59.0,61.0,27.0,37.0,48.0,56.0,35.0,48.0,29.0
6663,0,0,2,1,2024,6,1,29.0,59.0,7.0,9.0,9.0,11.0,7.0,16.0,11.0
6664,0,0,3,1,2024,6,2,11.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6665,0,0,4,1,2024,6,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6666,0,0,5,1,2024,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6667,0,0,6,1,2024,6,5,0.0,0.0,34.0,16.0,30.0,30.0,21.0,25.0,19.0
6668,0,0,7,1,2024,6,6,19.0,0.0,82.0,83.0,89.0,69.0,70.0,73.0,65.0
6669,0,0,8,1,2024,6,7,65.0,19.0,168.0,117.0,157.0,159.0,128.0,139.0,110.0
6670,0,0,9,1,2024,6,8,110.0,65.0,210.0,168.0,172.0,171.0,158.0,169.0,191.0
6671,0,0,10,1,2024,6,9,191.0,110.0,334.0,225.0,215.0,194.0,231.0,227.0,224.0
6672,0,0,11,1,2024,6,10,224.0,191.0,272.0,185.0,203.0,221.0,194.0,215.0,179.0
6673,0,0,12,1,2024,6,11,179.0,224.0,179.0,159.0,169.0,173.0,123.0,168.0,121.0
6674,0,0,13,1,2024,6,12,121.0,179.0,114.0,100.0,111.0,113.0,136.0,120.0,107.0
6675,0,0,14,1,2024,6,13,107.0,121.0,133.0,100.0,123.0,122.0,105.0,117.0,112.0
6676,0,0,15,1,2024,6,14,112.0,107.0,106.0,109.0,85.0,129.0,127.0,111.0,123.0
6677,0,0,16,1,2024,6,15,123.0,112.0,150.0,83.0,107.0,85.0,75.0,98.0,118.0
6678,0,0,17,1,2024,6,16,118.0,123.0,121.0,79.0,80.0,111.0,111.0,100.0,93.0
6679,0,0,18,1,2024,6,17,93.0,118.0,161.0,126.0,157.0,149.0,133.0,141.0,105.0
6680,0,0,19,1,2024,6,18,105.0,93.0,181.0,79.0,80.0,108.0,107.0,102.0,124.0
6681,0,0,20,1,2024,6,19,124.0,105.0,195.0,115.0,123.0,165.0,163.0,143.0,142.0
6682,0,0,21,1,2024,6,20,142.0,124.0,162.0,107.0,127.0,95.0,97.0,113.0,81.0
6683,0,0,22,1,2024,6,21,81.0,142.0,138.0,84.0,96.0,109.0,83.0,99.0,113.0
6684,0,0,23,1,2024,6,22,113.0,81.0,61.0,60.0,61.0,92.0,105.0,74.0,73.0
6685,0,0,24,1,2024,6,23,73.0,113.0,59.0,74.0,73.0,77.0,80.0,72.0,90.0
6686,0,0,1,1,2024,0,0,90.0,73.0,29.0,47.0,65.0,57.0,53.0,61.0,26.0
6687,0,0,2,1,2024,0,1,26.0,90.0,11.0,13.0,12.0,7.0,4.0,20.0,7.0
6688,0,0,3,1,2024,0,2,7.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6689,0,0,4,1,2024,0,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6690,0,0,5,1,2024,0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0
6691,0,0,6,1,2024,0,5,0.0,0.0,19.0,35.0,24.0,22.0,26.0,26.0,27.0
6692,0,0,7,1,2024,0,6,27.0,0.0,65.0,80.0,52.0,87.0,93.0,73.0,87.0
6693,0,0,8,1,2024,0,7,87.0,27.0,110.0,110.0,144.0,126.0,162.0,131.0,127.0
6694,0,0,9,1,2024,0,8,127.0,87.0,191.0,161.0,176.0,220.0,213.0,197.0,191.0
6695,0,0,10,1,2024,0,9,191.0,127.0,224.0,308.0,284.0,355.0,364.0,321.0,341.0
6696,0,0,11,1,2024,0,10,341.0,191.0,179.0,183.0,219.0,253.0,255.0,238.0,275.0
6697,0,0,12,1,2024,0,11,275.0,341.0,121.0,152.0,171.0,210.0,185.0,199.0,156.0
6698,0,0,13,1,2024,0,12,156.0,275.0,107.0,122.0,148.0,152.0,137.0,156.0,177.0
6699,0,0,14,1,2024,0,13,177.0,156.0,112.0,99.0,106.0,130.0,116.0,126.0,158.0
6700,0,0,15,1,2024,0,14,158.0,177.0,123.0,141.0,111.0,176.0,167.0,156.0,97.0
6701,0,0,16,1,2024,0,15,97.0,158.0,118.0,92.0,112.0,117.0,152.0,126.0,140.0
6702,0,0,17,1,2024,0,16,140.0,97.0,93.0,171.0,106.0,168.0,120.0,139.0,150.0
6703,0,0,18,1,2024,0,17,150.0,140.0,105.0,111.0,111.0,142.0,121.0,128.0,171.0
6704,0,0,19,1,2024,0,18,171.0,150.0,124.0,162.0,131.0,173.0,148.0,157.0,182.0
6705,0,0,20,1,2024,0,19,182.0,171.0,142.0,170.0,199.0,174.0,171.0,181.0,184.0
6706,0,0,21,1,2024,0,20,184.0,182.0,81.0,175.0,112.0,174.0,229.0,165.0,202.0
6707,0,0,22,1,2024,0,21,202.0,184.0,113.0,139.0,101.0,130.0,160.0,138.0,157.0
6708,0,0,23,1,2024,0,22,157.0,202.0,73.0,55.0,80.0,77.0,84.0,89.0,67.0
6709,0,0,24,1,2024,0,23,67.0,157.0,90.0,84.0,71.0,50.0,60.0,77.0,76.0
6710,0,0,1,1,2024,1,0,76.0,67.0,26.0,34.0,40.0,15.0,35.0,39.0,39.0
6711,0,0,2,1,2024,1,1,39.0,76.0,7.0,5.0,5.0,2.0,3.0,15.0,3.0
6712,0,0,3,1,2024,1,2,3.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6713,0,0,4,1,2024,1,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6714,0,0,5,1,2024,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6715,0,0,6,1,2024,1,5,0.0,0.0,27.0,41.0,20.0,19.0,24.0,26.0,27.0
6716,0,0,7,1,2024,1,6,27.0,0.0,87.0,101.0,95.0,97.0,90.0,91.0,76.0
6717,0,0,8,1,2024,1,7,76.0,27.0,127.0,143.0,120.0,160.0,158.0,140.0,159.0
6718,0,0,9,1,2024,1,8,159.0,76.0,191.0,184.0,209.0,210.0,210.0,205.0,216.0
6719,0,0,10,1,2024,1,9,216.0,159.0,341.0,385.0,366.0,341.0,370.0,370.0,327.0
6720,0,0,11,1,2024,1,10,327.0,216.0,275.0,284.0,248.0,289.0,282.0,289.0,275.0
6721,0,0,12,1,2024,1,11,275.0,327.0,156.0,182.0,172.0,151.0,152.0,187.0,189.0
6722,0,0,13,1,2024,1,12,189.0,275.0,177.0,146.0,137.0,153.0,138.0,167.0,144.0
6723,0,0,14,1,2024,1,13,144.0,189.0,158.0,149.0,142.0,217.0,223.0,188.0,157.0
6724,0,0,15,1,2024,1,14,157.0,144.0,97.0,114.0,128.0,100.0,93.0,118.0,109.0
6725,0,0,16,1,2024,1,15,109.0,157.0,140.0,133.0,102.0,153.0,139.0,140.0,129.0
6726,0,0,17,1,2024,1,16,129.0,109.0,150.0,174.0,157.0,145.0,164.0,160.0,167.0
6727,0,0,18,1,2024,1,17,167.0,129.0,171.0,137.0,133.0,166.0,153.0,155.0,156.0
6728,0,0,19,1,2024,1,18,156.0,167.0,182.0,152.0,167.0,152.0,171.0,168.0,134.0
6729,0,0,20,1,2024,1,19,134.0,156.0,184.0,203.0,179.0,189.0,188.0,191.0,195.0
6730,0,0,21,1,2024,1,20,195.0,134.0,202.0,206.0,190.0,269.0,267.0,229.0,203.0
6731,0,0,22,1,2024,1,21,203.0,195.0,157.0,149.0,150.0,127.0,128.0,150.0,149.0
6732,0,0,23,1,2024,1,22,149.0,203.0,67.0,82.0,96.0,74.0,84.0,94.0,81.0
6733,0,0,24,1,2024,1,23,81.0,149.0,76.0,57.0,54.0,72.0,63.0,72.0,88.0
6734,0,0,1,1,2024,2,0,88.0,81.0,39.0,36.0,50.0,39.0,34.0,50.0,28.0
6735,0,0,2,1,2024,2,1,28.0,88.0,3.0,3.0,5.0,6.0,8.0,16.0,3.0
6736,0,0,3,1,2024,2,2,3.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6737,0,0,4,1,2024,2,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6738,0,0,5,1,2024,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6739,0,0,6,1,2024,2,5,0.0,0.0,27.0,39.0,35.0,22.0,23.0,30.0,26.0
6740,0,0,7,1,2024,2,6,26.0,0.0,76.0,67.0,79.0,78.0,73.0,72.0,75.0
6741,0,0,8,1,2024,2,7,75.0,26.0,159.0,137.0,151.0,149.0,135.0,143.0,135.0
6742,0,0,9,1,2024,2,8,135.0,75.0,216.0,191.0,201.0,235.0,190.0,208.0,215.0
6743,0,0,10,1,2024,2,9,215.0,135.0,327.0,376.0,383.0,355.0,383.0,373.0,372.0
6744,0,0,11,1,2024,2,10,372.0,215.0,275.0,283.0,263.0,252.0,291.0,284.0,288.0
6745,0,0,12,1,2024,2,11,288.0,372.0,189.0,194.0,171.0,173.0,180.0,204.0,145.0
6746,0,0,13,1,2024,2,12,145.0,288.0,144.0,167.0,122.0,119.0,179.0,160.0,181.0
6747,0,0,14,1,2024,2,13,181.0,145.0,157.0,137.0,93.0,116.0,145.0,134.0,140.0
6748,0,0,15,1,2024,2,14,140.0,181.0,109.0,153.0,117.0,103.0,103.0,127.0,144.0
6749,0,0,16,1,2024,2,15,144.0,140.0,129.0,130.0,91.0,173.0,138.0,138.0,167.0
6750,0,0,17,1,2024,2,16,167.0,144.0,167.0,181.0,159.0,154.0,155.0,166.0,181.0
6751,0,0,18,1,2024,2,17,181.0,167.0,156.0,142.0,124.0,143.0,115.0,142.0,140.0
6752,0,0,19,1,2024,2,18,140.0,181.0,134.0,220.0,153.0,114.0,160.0,160.0,174.0
6753,0,0,20,1,2024,2,19,174.0,140.0,195.0,186.0,217.0,198.0,210.0,202.0,208.0
6754,0,0,21,1,2024,2,20,208.0,174.0,203.0,204.0,192.0,190.0,223.0,203.0,218.0
6755,0,0,22,1,2024,2,21,218.0,208.0,149.0,181.0,154.0,115.0,129.0,152.0,179.0
6756,0,0,23,1,2024,2,22,179.0,218.0,81.0,98.0,67.0,89.0,106.0,100.0,80.0
6757,0,0,24,1,2024,2,23,80.0,179.0,88.0,48.0,66.0,60.0,74.0,74.0,65.0
6758,0,0,1,1,2024,3,0,65.0,80.0,28.0,15.0,36.0,43.0,28.0,41.0,46.0
6759,0,0,2,1,2024,3,1,46.0,65.0,3.0,1.0,10.0,8.0,10.0,16.0,8.0
6760,0,0,3,1,2024,3,2,8.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
6761,0,0,4,1,2024,3,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6762,0,0,5,1,2024,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6763,0,0,6,1,2024,3,5,0.0,0.0,26.0,29.0,31.0,30.0,27.0,29.0,49.0
6764,0,0,7,1,2024,3,6,49.0,0.0,75.0,103.0,70.0,78.0,71.0,77.0,78.0
6765,0,0,8,1,2024,3,7,78.0,49.0,135.0,153.0,140.0,160.0,166.0,149.0,160.0
6766,0,0,9,1,2024,3,8,160.0,78.0,215.0,173.0,181.0,195.0,179.0,188.0,212.0
6767,0,0,10,1,2024,3,9,212.0,160.0,372.0,256.0,359.0,397.0,408.0,365.0,338.0
6768,0,0,11,1,2024,3,10,338.0,212.0,288.0,256.0,262.0,213.0,204.0,252.0,205.0
6769,0,0,12,1,2024,3,11,205.0,338.0,145.0,159.0,162.0,152.0,211.0,185.0,183.0
6770,0,0,13,1,2024,3,12,183.0,205.0,181.0,148.0,149.0,170.0,140.0,167.0,166.0
6771,0,0,14,1,2024,3,13,166.0,183.0,140.0,138.0,94.0,142.0,108.0,133.0,120.0
6772,0,0,15,1,2024,3,14,120.0,166.0,144.0,93.0,49.0,89.0,108.0,100.0,128.0
6773,0,0,16,1,2024,3,15,128.0,120.0,167.0,102.0,165.0,136.0,135.0,142.0,162.0
6774,0,0,17,1,2024,3,16,162.0,128.0,181.0,179.0,151.0,159.0,162.0,166.0,187.0
6775,0,0,18,1,2024,3,17,187.0,162.0,140.0,90.0,135.0,110.0,144.0,129.0,96.0
6776,0,0,19,1,2024,3,18,96.0,187.0,174.0,162.0,162.0,212.0,154.0,177.0,188.0
6777,0,0,20,1,2024,3,19,188.0,96.0,208.0,179.0,214.0,189.0,225.0,198.0,185.0
6778,0,0,21,1,2024,3,20,185.0,188.0,218.0,192.0,205.0,209.0,199.0,205.0,192.0
6779,0,0,22,1,2024,3,21,192.0,185.0,179.0,128.0,126.0,143.0,132.0,144.0,151.0
6780,0,0,23,1,2024,3,22,151.0,192.0,80.0,78.0,88.0,92.0,80.0,94.0,105.0
6781,0,0,24,1,2024,3,23,105.0,151.0,65.0,67.0,84.0,65.0,80.0,78.0,56.0
6782,0,0,1,1,2024,4,0,56.0,105.0,46.0,17.0,38.0,35.0,27.0,43.0,25.0
6783,0,0,2,1,2024,4,1,25.0,56.0,8.0,1.0,5.0,7.0,8.0,13.0,4.0
6784,0,0,3,1,2024,4,2,4.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
6785,0,0,4,1,2024,4,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6786,0,0,5,1,2024,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6787,0,0,6,1,2024,4,5,0.0,0.0,49.0,27.0,20.0,18.0,28.0,26.0,31.0
6788,0,0,7,1,2024,4,6,31.0,0.0,78.0,88.0,87.0,78.0,93.0,81.0,77.0
6789,0,0,8,1,2024,4,7,77.0,31.0,160.0,154.0,137.0,147.0,124.0,140.0,140.0
6790,0,0,9,1,2024,4,8,140.0,77.0,212.0,180.0,202.0,163.0,192.0,186.0,222.0
6791,0,0,10,1,2024,4,9,222.0,140.0,338.0,381.0,304.0,411.0,372.0,365.0,342.0
6792,0,0,11,1,2024,4,10,342.0,222.0,205.0,245.0,253.0,271.0,266.0,262.0,268.0
6793,0,0,12,1,2024,4,11,268.0,342.0,183.0,177.0,168.0,186.0,204.0,201.0,145.0
6794,0,0,13,1,2024,4,12,145.0,268.0,166.0,131.0,150.0,163.0,164.0,166.0,132.0
6795,0,0,14,1,2024,4,13,132.0,145.0,120.0,202.0,119.0,119.0,154.0,145.0,211.0
6796,0,0,15,1,2024,4,14,211.0,132.0,128.0,114.0,100.0,145.0,143.0,131.0,82.0
6797,0,0,16,1,2024,4,15,82.0,211.0,162.0,116.0,153.0,135.0,128.0,144.0,86.0
6798,0,0,17,1,2024,4,16,86.0,82.0,187.0,195.0,126.0,167.0,190.0,163.0,188.0
6799,0,0,18,1,2024,4,17,188.0,86.0,96.0,160.0,133.0,168.0,107.0,137.0,223.0
6800,0,0,19,1,2024,4,18,223.0,188.0,188.0,176.0,137.0,142.0,217.0,171.0,162.0
6801,0,0,20,1,2024,4,19,162.0,223.0,185.0,192.0,250.0,167.0,205.0,203.0,174.0
6802,0,0,21,1,2024,4,20,174.0,162.0,192.0,187.0,144.0,223.0,154.0,179.0,218.0
6803,0,0,22,1,2024,4,21,218.0,174.0,151.0,130.0,132.0,136.0,138.0,140.0,154.0
6804,0,0,23,1,2024,4,22,154.0,218.0,105.0,79.0,81.0,88.0,92.0,97.0,81.0
6805,0,0,24,1,2024,4,23,81.0,154.0,56.0,87.0,77.0,68.0,86.0,79.0,83.0
6806,0,0,1,1,2024,5,0,83.0,81.0,25.0,27.0,41.0,42.0,32.0,44.0,33.0
6807,0,0,2,1,2024,5,1,33.0,83.0,4.0,7.0,10.0,9.0,7.0,18.0,11.0
6808,0,0,3,1,2024,5,2,11.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
6809,0,0,4,1,2024,5,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
6810,0,0,5,1,2024,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6811,0,0,6,1,2024,5,5,0.0,0.0,31.0,34.0,21.0,29.0,33.0,28.0,33.0
6812,0,0,7,1,2024,5,6,33.0,0.0,77.0,82.0,78.0,80.0,72.0,74.0,69.0
6813,0,0,8,1,2024,5,7,69.0,33.0,140.0,168.0,160.0,151.0,170.0,152.0,159.0
6814,0,0,9,1,2024,5,8,159.0,69.0,222.0,210.0,217.0,186.0,236.0,208.0,221.0
6815,0,0,10,1,2024,5,9,221.0,159.0,342.0,334.0,429.0,432.0,349.0,387.0,326.0
6816,0,0,11,1,2024,5,10,326.0,221.0,268.0,272.0,254.0,269.0,276.0,274.0,276.0
6817,0,0,12,1,2024,5,11,276.0,326.0,145.0,179.0,156.0,184.0,158.0,184.0,161.0
6818,0,0,13,1,2024,5,12,161.0,276.0,132.0,114.0,168.0,97.0,183.0,150.0,117.0
6819,0,0,14,1,2024,5,13,117.0,161.0,211.0,133.0,110.0,149.0,108.0,141.0,124.0
6820,0,0,15,1,2024,5,14,124.0,117.0,82.0,106.0,73.0,79.0,133.0,96.0,79.0
